id,carat,cut,color,clarity,depth,table,x,y,z,price
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
87571,0.56,Ideal,G,VVS2,61.0,56.0,5.35,5.33,3.26,1865
85586,0.4,Good,E,SI1,63.1,56.0,4.69,4.72,2.97,668
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
122865,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.36,2.71,723
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
139471,1.5,Very Good,H,VS2,59.6,60.0,7.42,7.45,4.44,11757
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
126707,2.05,Very Good,G,SI2,62.0,59.5,8.1,8.19,5.06,15970
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
176011,1.05,Ideal,G,VS2,61.6,56.0,6.55,6.51,4.01,6371
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
52290,1.51,Premium,I,I1,61.7,56.0,7.35,7.26,4.52,4404
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
71204,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.97,2.43,530
135379,1.02,Ideal,G,VS2,61.5,56.0,6.55,6.5,4.01,6660
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
175783,1.56,Premium,F,SI2,62.6,59.0,7.39,7.36,4.63,11116
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
137652,0.7,Fair,H,VS1,66.8,57.0,5.44,5.4,3.65,2102
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
144219,0.31,Ideal,E,VVS1,60.2,57.0,4.4,4.43,2.66,858
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
86691,1.21,Ideal,H,SI2,61.4,57.0,6.83,6.88,4.21,5141
25479,0.27,Ideal,I,VS1,61.4,56.0,4.16,4.19,2.56,394
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
134298,0.31,Ideal,G,VS2,61.6,55.0,4.38,4.39,2.7,544
42294,0.9,Premium,G,SI1,62.7,61.0,6.16,6.13,3.85,3669
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
171256,0.53,Premium,G,VS1,61.3,59.0,5.2,5.21,3.19,1607
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
150803,1.0,Good,F,VS2,63.5,56.0,6.37,6.35,4.03,5739
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
111636,0.38,Ideal,F,VVS2,62.0,57.0,4.67,4.71,2.91,1117
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
129845,0.42,Ideal,G,VVS1,61.2,56.0,4.81,4.85,2.96,1179
111972,0.3,Premium,F,VVS1,61.9,59.0,4.3,4.28,2.66,878
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
72485,0.52,Ideal,E,SI1,62.5,55.0,5.13,5.16,3.21,1624
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
74329,0.74,Ideal,F,VS1,61.7,55.0,5.82,5.85,3.6,3389
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
173333,0.71,Premium,F,SI1,62.5,58.0,5.67,5.7,3.56,2700
57049,0.61,Very Good,H,SI1,62.4,55.0,5.43,5.46,3.39,1559
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
126857,0.24,Ideal,F,VVS2,61.5,57.0,3.99,4.04,2.46,552
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
37207,2.02,Premium,J,SI2,62.4,59.0,8.12,8.07,5.05,12937
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
52860,0.4,Ideal,D,SI1,61.2,55.0,4.74,4.77,2.91,838
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
186427,1.6,Premium,F,SI1,62.0,58.0,7.51,7.54,4.66,13278
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
173098,0.35,Ideal,D,VVS2,62.7,55.0,4.53,4.51,2.83,1039
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
57196,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.43,2.76,928
191789,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.14,3.17,1924
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
190650,0.3,Very Good,D,VS2,62.4,57.0,4.26,4.28,2.67,710
64028,0.72,Good,I,VS2,63.1,56.0,5.67,5.76,3.61,2316
156914,0.31,Ideal,E,VS2,62.0,55.0,4.31,4.34,2.68,872
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
131712,0.3,Ideal,H,VVS2,61.9,55.0,4.3,4.32,2.67,586
65408,1.01,Very Good,I,SI1,61.5,61.0,6.41,6.46,3.96,4241
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
131777,0.36,Premium,I,VVS1,60.9,59.0,4.58,4.61,2.8,810
40344,2.02,Very Good,J,VS2,60.3,60.0,8.06,8.13,4.89,14801
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
14489,0.9,Very Good,G,SI1,62.7,55.0,6.14,6.19,3.87,3715
49411,0.75,Ideal,H,VS2,62.2,56.0,5.84,5.78,3.61,2803
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
69185,1.01,Good,E,SI1,63.6,56.0,6.35,6.31,4.04,6213
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
47767,0.3,Very Good,D,SI1,63.2,62.0,4.2,4.25,2.66,552
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
24671,1.09,Ideal,F,SI1,62.0,55.0,6.59,6.62,4.09,6533
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
150520,2.0,Good,H,VS2,63.9,61.0,7.91,8.01,5.07,16801
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
10390,0.33,Ideal,E,VS1,61.8,55.0,4.48,4.5,2.77,692
32531,0.3,Ideal,G,SI1,60.0,56.0,4.36,4.4,2.63,477
57811,0.53,Ideal,G,VS1,61.3,56.0,5.19,5.21,3.19,1781
172926,0.41,Premium,E,VS1,60.5,58.0,4.76,4.81,2.9,1079
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
74502,0.42,Ideal,I,VVS1,60.4,56.0,4.87,4.84,2.93,1035
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
117344,0.7,Ideal,G,SI1,62.0,58.0,5.65,5.67,3.51,2111
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
165922,0.55,Ideal,H,VVS1,62.1,55.0,5.23,5.26,3.26,1847
160319,1.5,Premium,G,SI2,63.0,58.0,7.29,7.25,4.58,9296
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
75301,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.97,2.47,505
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
69921,0.56,Ideal,E,SI1,60.5,56.0,5.37,5.36,3.25,1698
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
114551,0.54,Ideal,G,SI1,62.1,55.0,5.21,5.2,3.23,1350
46,0.9,Premium,E,SI1,61.8,61.0,6.19,6.12,3.8,3625
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
106573,0.34,Very Good,H,VVS1,63.2,60.0,4.42,4.38,2.79,956
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
133452,1.2,Good,H,VS1,63.6,57.0,6.67,6.63,4.24,7230
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
180000,1.12,Premium,G,VS2,61.1,56.0,6.72,6.65,4.1,6492
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
159750,0.33,Premium,H,VS1,62.1,59.0,4.41,4.44,2.75,579
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
121422,0.56,Ideal,H,IF,62.0,57.0,5.29,5.28,3.28,2157
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
125607,1.01,Premium,D,SI1,61.8,58.0,6.43,6.47,3.99,5577
24573,1.02,Ideal,E,VVS1,61.6,56.0,6.39,6.46,3.95,10570
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
76815,0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
172019,0.53,Very Good,H,SI1,63.2,55.0,5.19,5.16,3.27,1132
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
3686,0.71,Premium,D,VS2,58.6,62.0,5.89,5.82,3.42,3534
22475,1.16,Ideal,D,SI2,62.7,55.0,6.7,6.66,4.2,5327
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
186116,1.01,Premium,F,VS2,61.9,58.0,6.41,6.45,3.98,6300
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
88962,0.3,Ideal,E,VS2,60.9,56.0,4.33,4.34,2.64,844
145878,0.52,Very Good,F,VS2,63.6,55.0,5.1,5.11,3.25,1746
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
169461,0.56,Premium,G,VS2,61.6,58.0,5.26,5.29,3.25,1609
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
104498,1.19,Very Good,E,SI1,59.9,60.0,6.91,6.86,4.13,6733
131530,1.01,Premium,G,VS2,61.7,58.0,6.47,6.42,3.98,6709
150962,1.51,Ideal,F,VS2,61.7,56.0,7.36,7.4,4.55,12970
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
44190,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.06,3.17,1280
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
125138,0.7,Fair,F,VVS2,65.3,59.0,5.59,5.46,3.61,3000
182512,0.5,Premium,G,SI2,61.5,58.0,5.15,5.07,3.14,956
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
115136,0.57,Very Good,I,VS1,62.5,55.0,5.26,5.31,3.3,1448
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
34770,0.29,Very Good,D,VS1,61.9,56.0,4.24,4.27,2.64,571
17235,0.72,Ideal,E,VS2,61.6,56.0,5.82,5.79,3.57,3536
104177,0.7,Very Good,F,SI1,63.0,56.0,5.6,5.64,3.54,2112
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
81386,1.02,Premium,D,VS2,61.0,58.0,6.45,6.42,3.92,6443
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
20520,0.31,Ideal,H,VS2,62.0,56.0,4.39,4.35,2.71,628
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
111146,0.41,Ideal,G,SI1,61.9,55.0,4.81,4.78,2.97,827
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
108913,0.5,Premium,G,VVS2,58.6,62.0,5.22,5.17,3.06,1935
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
192855,0.9,Ideal,I,VVS1,63.0,57.0,6.17,6.13,3.88,4181
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
60103,0.3,Premium,I,SI1,62.4,59.0,4.32,4.29,2.68,556
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
157002,1.12,Ideal,G,SI1,61.9,54.0,6.69,6.73,4.15,5548
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
17978,1.04,Premium,D,VS2,58.8,62.0,6.75,6.65,3.92,7375
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
90850,1.51,Ideal,I,SI1,62.7,56.0,7.33,7.27,4.58,7145
63796,0.39,Ideal,F,VS1,62.0,54.2,4.68,4.71,2.91,739
14447,1.2,Very Good,G,VS1,62.0,57.0,6.76,6.79,4.21,8075
14212,0.26,Ideal,E,VS1,61.2,56.0,4.12,4.16,2.53,580
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
28136,1.0,Fair,F,VS2,67.1,60.0,6.09,6.14,4.08,6819
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
63555,0.71,Good,G,SI1,64.2,57.0,5.58,5.62,3.6,2388
98980,0.7,Ideal,F,SI2,61.5,55.0,5.74,5.76,3.53,2298
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
52850,0.7,Premium,E,SI1,61.4,59.0,5.71,5.64,3.49,2185
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
129622,1.56,Premium,E,SI2,62.1,59.0,7.46,7.37,4.6,9384
185587,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.95,4704
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
147540,1.14,Very Good,I,VS2,58.7,61.0,6.85,6.91,4.02,6019
82947,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.15,3.2,1644
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
77384,1.02,Premium,G,SI1,62.5,57.0,6.41,6.37,3.99,4861
118607,0.25,Ideal,E,VVS1,60.9,57.0,4.08,4.1,2.5,548
11382,1.04,Very Good,H,SI2,62.5,56.0,6.46,6.48,4.05,4290
63038,1.26,Ideal,H,IF,61.0,57.0,7.05,7.03,4.28,9901
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
25224,1.0,Very Good,I,VS2,62.8,57.0,6.25,6.34,3.96,4015
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
175809,0.51,Ideal,E,VS2,61.6,55.0,5.11,5.17,3.17,1662
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
49502,2.05,Premium,F,SI2,62.3,58.0,8.13,8.09,5.05,16811
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
105648,1.25,Ideal,J,VS2,61.9,53.9,6.9,6.92,4.26,5690
156633,0.75,Premium,E,VS1,60.4,57.0,5.93,5.9,3.58,2854
123713,1.58,Premium,G,VS2,61.7,58.0,7.46,7.48,4.61,13767
187148,0.25,Ideal,H,VVS1,61.9,56.0,3.99,4.08,2.52,450
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
48672,0.52,Premium,E,VS2,61.3,58.0,5.19,5.2,3.18,1576
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
164395,0.7,Ideal,F,VS1,61.9,55.0,5.69,5.74,3.54,2790
136004,0.3,Premium,F,VS2,61.5,60.0,4.27,4.33,2.64,605
184607,0.7,Fair,E,VS1,65.8,57.0,5.59,5.56,3.66,2756
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
166508,1.01,Good,F,VS2,63.4,58.0,6.37,6.39,4.04,5786
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
130979,0.51,Ideal,E,VS2,60.5,55.0,5.22,5.25,3.17,1656
52339,2.01,Ideal,I,SI1,61.4,57.0,8.12,8.15,4.98,15413
79900,1.11,Very Good,G,SI2,60.9,58.0,6.66,6.63,4.04,4591
139293,0.72,Ideal,D,SI2,61.4,56.0,5.74,5.8,3.55,2652
98292,0.32,Ideal,E,SI1,62.2,56.0,4.41,4.38,2.73,672
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
107951,0.3,Ideal,F,VVS1,61.1,57.0,4.34,4.36,2.66,1041
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
150504,0.36,Ideal,G,VS1,62.0,56.0,4.6,4.6,2.85,949
