id,carat,cut,color,clarity,depth,table,x,y,z,price
87796,1.2,Ideal,G,VS1,62.7,56.0,6.75,6.82,4.25,8639
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
41198,0.7,Good,D,VS2,64.4,59.0,5.58,5.55,3.58,3087
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
141607,0.72,Ideal,J,VS1,61.6,56.0,5.76,5.79,3.56,1932
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
26070,1.5,Good,I,VS2,63.6,55.0,7.19,7.25,4.61,10350
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
56523,2.01,Very Good,I,SI2,60.1,58.0,8.18,8.25,4.94,14032
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
113426,1.06,Ideal,E,SI1,61.0,56.0,6.59,6.65,4.03,5804
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
39807,1.23,Premium,D,VS2,61.6,58.0,6.85,6.89,4.23,8181
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
189603,1.25,Very Good,E,SI1,61.9,58.0,6.93,6.89,4.28,9132
152167,0.4,Very Good,G,SI1,59.1,63.0,4.78,4.82,2.85,855
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
91529,0.53,Ideal,E,SI1,62.4,54.0,5.18,5.19,3.24,1619
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
65557,0.51,Ideal,E,VS1,60.3,56.0,5.18,5.22,3.14,1982
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
63709,1.01,Ideal,I,SI1,62.6,55.0,6.42,6.45,4.02,4694
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
69913,0.3,Ideal,D,VS2,62.6,56.0,4.27,4.29,2.68,620
158042,0.3,Premium,G,VVS2,62.9,58.0,4.31,4.26,2.69,878
77206,0.37,Premium,F,VVS2,59.9,59.0,4.71,4.65,2.8,1163
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
102594,0.33,Ideal,G,IF,62.7,56.0,4.41,4.44,2.77,871
181828,0.41,Ideal,I,VVS1,60.6,55.0,4.82,4.79,2.92,1117
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
40036,1.34,Ideal,H,VS1,62.0,57.0,7.09,7.05,4.37,7405
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
54438,0.39,Ideal,G,VVS1,60.9,56.0,4.8,4.72,2.89,1187
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
174670,2.04,Ideal,I,SI2,62.0,56.0,8.14,8.1,5.03,15842
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
15637,1.22,Premium,H,SI1,60.1,58.0,7.02,6.98,4.22,6653
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
21427,0.34,Ideal,G,VVS1,62.1,55.0,4.53,4.49,2.8,1066
46850,1.0,Premium,F,SI2,62.9,58.0,6.39,6.35,4.01,4798
293,0.31,Ideal,G,VVS1,61.3,57.0,4.34,4.37,2.67,789
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
171745,0.39,Ideal,G,VVS1,61.7,56.0,4.67,4.71,2.9,988
62551,0.72,Ideal,D,VS2,62.1,54.0,5.77,5.8,3.6,3489
155191,0.6,Ideal,D,SI2,62.0,54.0,5.43,5.46,3.38,1720
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
26876,0.75,Premium,G,SI1,59.6,62.0,5.94,5.81,3.51,2346
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
69149,1.2,Premium,H,SI2,62.2,56.0,6.75,6.81,4.22,5147
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
190894,0.92,Fair,H,SI1,64.4,59.0,6.05,6.1,3.94,3175
12297,2.02,Premium,H,VS2,62.4,58.0,8.11,8.05,5.04,13550
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
143100,1.51,Premium,D,SI2,62.4,59.0,7.39,7.32,4.59,9998
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
58765,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.4,4.0,4586
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
64528,0.52,Ideal,I,VS1,61.6,56.0,5.16,5.18,3.19,1401
85164,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3376
29333,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.84,2.93,1160
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
16248,1.18,Ideal,D,SI2,61.7,55.0,6.78,6.81,4.2,5639
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
16037,0.31,Good,H,SI1,62.2,56.0,4.34,4.36,2.71,444
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
70408,0.3,Ideal,J,VVS2,62.3,59.0,4.26,4.28,2.66,439
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
191458,0.61,Ideal,F,SI1,61.9,54.0,5.46,5.49,3.39,1749
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
115674,2.01,Ideal,I,SI1,62.3,57.0,8.07,8.1,5.03,15287
154177,1.13,Premium,F,SI2,60.4,59.0,6.78,6.74,4.09,4586
124390,0.71,Ideal,I,VVS1,61.7,56.0,5.7,5.74,3.53,2841
78306,1.23,Premium,F,SI2,58.3,59.0,7.02,6.98,4.11,5010
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
191605,0.71,Very Good,H,SI1,62.4,61.0,5.64,5.7,3.54,2207
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
178822,0.31,Ideal,H,VVS1,61.9,56.0,4.33,4.3,2.67,907
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
3222,0.41,Ideal,G,VVS2,61.7,57.0,4.78,4.79,2.95,1076
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
144539,1.18,Ideal,I,SI2,62.1,55.0,6.77,6.84,4.22,4836
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
142461,0.31,Premium,G,VVS1,61.6,58.0,4.39,4.41,2.71,894
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
55999,0.28,Very Good,E,VVS2,60.9,59.0,4.21,4.26,2.57,604
87453,0.31,Very Good,E,VS1,60.3,59.0,4.39,4.42,2.66,657
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
165976,0.36,Ideal,G,VVS1,61.5,55.0,4.61,4.58,2.83,955
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
106439,1.24,Ideal,F,SI1,62.4,56.0,6.86,6.89,4.29,8040
74549,0.8,Ideal,D,SI1,61.8,57.0,5.96,6.0,3.7,3796
178753,0.7,Good,I,VVS1,61.0,61.0,5.7,5.76,3.5,2690
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
100176,0.41,Ideal,G,VS1,62.0,55.0,4.77,4.79,2.97,899
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
84895,1.3,Ideal,G,VVS1,61.9,57.0,6.95,7.01,4.32,10454
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
112266,2.01,Very Good,H,SI1,60.0,59.0,8.17,8.24,4.93,14801
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
15523,0.32,Ideal,F,VS2,62.7,55.0,4.38,4.36,2.74,828
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
140929,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.75,3.56,2671
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
156368,0.3,Very Good,H,SI1,62.6,61.0,4.23,4.25,2.66,421
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
79802,0.7,Very Good,H,SI2,62.8,58.0,5.64,5.68,3.55,2141
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
54716,0.9,Very Good,D,SI1,63.1,56.0,6.09,6.13,3.86,3689
25052,0.24,Very Good,F,VVS2,61.6,59.0,3.93,4.0,2.45,552
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
117781,0.53,Ideal,E,VS2,60.4,56.0,5.23,5.28,3.18,1838
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
157996,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.69,3.51,2774
99493,0.57,Ideal,D,VS2,61.9,57.0,5.29,5.33,3.29,1934
191513,0.71,Ideal,I,VS2,60.5,56.0,5.78,5.81,3.5,2459
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
167378,0.41,Premium,F,SI2,62.9,58.0,4.72,4.68,2.96,876
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
110693,0.57,Premium,H,VS2,62.4,59.0,5.32,5.25,3.3,1746
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
98613,0.75,Very Good,E,VS1,62.6,57.0,5.76,5.8,3.62,2947
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
34354,1.24,Ideal,F,VS2,61.6,55.0,6.93,6.88,4.25,8975
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
120090,0.43,Very Good,G,VVS2,62.8,58.0,4.77,4.8,3.01,1088
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
85366,0.31,Premium,F,VVS1,61.6,59.0,4.36,4.39,2.69,1046
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
181994,2.03,Premium,H,SI2,62.5,58.0,8.04,8.08,5.04,14375
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
126202,0.81,Ideal,H,VS1,62.3,57.0,5.97,5.94,3.71,3200
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
97986,0.31,Very Good,G,VS2,61.2,63.0,4.32,4.3,2.64,524
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
178296,0.31,Ideal,G,IF,61.8,55.0,4.37,4.4,2.71,889
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
10637,0.41,Very Good,E,SI2,62.1,57.0,4.68,4.74,2.93,683
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
52755,1.02,Premium,D,SI1,61.6,59.0,6.47,6.5,3.99,6360
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
144510,0.34,Ideal,I,VS1,62.1,55.0,4.48,4.49,2.78,496
150846,0.5,Premium,E,SI1,62.4,61.0,5.13,5.09,3.19,1314
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
23618,1.6,Premium,I,SI2,60.7,60.0,7.54,7.56,4.57,9948
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
144447,1.51,Premium,E,SI2,59.0,58.0,7.53,7.48,4.41,10750
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
155314,1.34,Premium,H,SI2,61.7,59.0,7.13,7.1,4.38,5384
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
151712,0.7,Very Good,F,SI1,62.2,57.0,5.68,5.7,3.54,2563
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
107934,0.7,Ideal,D,VS2,62.4,56.0,5.64,5.68,3.53,3200
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
132820,0.3,Good,H,SI2,63.0,59.0,4.27,4.3,2.7,393
89693,1.54,Premium,H,SI2,60.9,59.0,7.41,7.38,4.5,7098
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
65839,1.05,Ideal,E,SI2,61.3,56.0,6.56,6.52,4.02,5110
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
133962,0.41,Premium,E,VS1,61.6,58.0,4.74,4.77,2.94,1079
143976,1.01,Very Good,F,SI1,63.0,59.0,6.35,6.32,3.99,5598
167984,0.35,Ideal,E,VS1,61.7,57.0,4.53,4.56,2.81,739
63211,1.54,Very Good,I,SI1,62.2,59.0,7.3,7.36,4.57,9711
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
160094,0.73,Ideal,I,VS2,61.4,56.0,5.77,5.81,3.56,2232
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
106225,0.7,Premium,G,VS2,61.1,59.0,5.76,5.68,3.49,2657
150578,1.09,Ideal,G,VVS2,62.0,56.0,6.61,6.66,4.12,9648
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
163218,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.19,3.18,1422
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
163691,1.73,Premium,F,SI2,62.1,59.0,7.67,7.72,4.79,10479
42796,1.5,Very Good,D,SI2,63.1,57.0,7.34,7.31,4.62,9620
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
160790,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.42,4.02,5055
142772,1.0,Good,H,SI1,61.5,62.0,6.48,6.4,3.96,4469
57599,1.52,Very Good,F,VS2,63.1,55.0,7.33,7.3,4.62,13088
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
73704,0.5,Ideal,E,VS2,62.4,55.0,5.11,5.07,3.18,1652
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104
130524,0.36,Ideal,E,VS2,62.5,56.0,4.56,4.52,2.85,1013
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
92783,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.49,4.0,4795
110326,1.0,Very Good,G,VS2,62.0,58.0,6.34,6.43,3.96,6012
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
89703,1.01,Premium,H,VS2,63.0,58.0,6.34,6.37,4.0,4466
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
137957,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
91118,1.11,Premium,D,SI1,60.7,58.0,6.72,6.67,4.08,7405
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
107938,0.24,Ideal,H,VVS1,61.8,57.0,4.01,4.04,2.48,487
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
91241,0.35,Ideal,F,VS2,61.6,56.0,4.55,4.59,2.82,706
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
34173,0.23,Ideal,F,VS2,61.4,56.0,3.97,3.99,2.47,402
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
60450,0.42,Ideal,F,VVS1,61.5,56.0,4.81,4.79,2.95,1323
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
171803,1.04,Ideal,G,VS1,59.6,57.0,6.62,6.66,3.96,6256
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
177732,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.53,4.67,9474
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
132500,1.02,Good,D,SI2,61.6,62.0,6.42,6.45,3.96,4676
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
12206,0.42,Very Good,H,VVS1,62.9,57.0,4.74,4.78,3.0,1127
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
103230,0.53,Ideal,I,VS1,61.9,57.0,5.19,5.22,3.22,1359
22592,1.5,Ideal,H,VS1,62.0,56.0,7.33,7.37,4.55,12681
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
45701,1.05,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.03,4517
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
39435,0.62,Ideal,H,VS2,61.6,55.0,5.49,5.51,3.39,1666
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
36654,0.57,Premium,H,VVS1,60.5,59.0,5.33,5.36,3.24,2290
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
12033,0.9,Ideal,H,VS2,61.8,57.0,6.13,6.06,3.77,4092
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
183976,0.31,Good,I,SI1,63.6,56.0,4.31,4.34,2.75,537
9126,1.01,Good,F,VS2,63.1,56.0,6.38,6.35,4.01,5700
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
183480,0.33,Ideal,G,IF,61.3,56.0,4.48,4.45,2.74,1052
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
10763,0.54,Good,E,VS2,60.6,62.0,5.26,5.3,3.17,1442
36754,1.01,Good,F,SI2,63.9,56.0,6.37,6.31,4.05,3121
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
6928,0.32,Ideal,G,VS2,61.9,56.0,4.4,4.37,2.71,720
150705,1.01,Premium,F,SI2,62.0,57.0,6.41,6.38,3.96,3861
116059,0.7,Very Good,G,VS2,61.9,58.0,5.67,5.72,3.52,2431
121247,1.5,Premium,G,SI2,62.3,58.0,7.28,7.19,4.51,8825
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
121439,1.07,Premium,H,SI1,60.6,58.0,6.67,6.58,4.02,5219
49415,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.79,4.2,9810
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
