id,carat,cut,color,clarity,depth,table,x,y,z,price
126837,1.51,Premium,G,VS2,62.5,58.0,7.3,7.37,4.58,12196
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
27643,0.34,Ideal,E,VVS1,61.8,56.0,4.46,4.5,2.77,1058
18036,0.53,Ideal,H,VS1,62.0,55.0,5.19,5.22,3.23,1605
137241,1.66,Premium,G,SI1,62.7,59.0,7.54,7.49,4.72,12787
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
118158,1.02,Ideal,E,SI1,62.0,56.0,6.45,6.42,3.99,5445
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
180571,0.57,Ideal,G,VVS2,60.9,56.0,5.39,5.42,3.29,2260
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
185423,0.9,Very Good,D,SI2,59.7,58.0,6.16,6.28,3.71,3093
162160,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.44,2.76,579
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
107753,1.0,Very Good,E,SI1,62.6,58.0,6.34,6.43,4.0,4432
122205,0.32,Ideal,G,VVS2,62.2,57.0,4.3,4.32,2.68,730
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
168979,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.64,3.56,2302
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
100017,0.31,Very Good,G,VVS2,61.7,61.0,4.28,4.31,2.65,707
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
150134,0.48,Premium,E,VS2,59.9,62.0,5.09,5.06,3.04,1273
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
176024,0.31,Premium,J,VS1,59.7,59.0,4.41,4.37,2.62,486
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
151655,0.7,Good,F,VS2,62.3,64.0,5.65,5.6,3.5,2312
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
140176,0.41,Ideal,H,VVS1,62.5,54.0,4.73,4.72,2.95,1115
37354,1.5,Premium,H,VS2,60.4,58.0,7.4,7.36,4.46,7484
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
151023,1.0,Very Good,F,SI1,60.9,60.0,6.37,6.4,3.89,5232
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
52238,0.7,Good,G,SI2,63.1,56.0,5.63,5.65,3.56,2268
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
122771,1.32,Premium,H,SI1,60.9,59.0,7.06,7.01,4.32,8093
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
178323,1.06,Very Good,G,SI2,62.8,59.0,6.47,6.44,4.05,4312
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
96844,1.16,Ideal,G,VS1,62.0,57.0,6.76,6.71,4.18,7730
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
114348,1.01,Very Good,E,SI2,63.0,58.0,6.36,6.39,4.02,4678
39945,0.72,Very Good,G,SI1,63.2,59.0,5.69,5.72,3.61,2311
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
144608,1.22,Ideal,F,VS2,61.4,57.0,6.84,6.86,4.2,8705
142395,0.55,Ideal,F,VS1,61.0,56.0,5.32,5.37,3.26,2098
15870,0.72,Ideal,F,SI2,61.7,56.0,5.73,5.78,3.55,2455
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
135328,0.3,Ideal,I,VS2,61.1,57.0,4.35,4.31,2.65,473
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
100,1.61,Premium,F,SI1,61.2,59.0,7.5,7.54,4.61,11234
54274,1.03,Ideal,H,VS1,62.5,56.0,6.47,6.42,4.03,5699
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
35140,0.7,Good,F,SI1,58.7,64.0,5.79,5.75,3.4,2462
162430,0.46,Very Good,F,SI2,58.5,61.0,5.04,5.06,3.0,983
159837,1.51,Ideal,E,SI1,61.7,56.0,7.33,7.38,4.54,13811
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
46752,0.33,Ideal,F,SI1,61.2,56.0,4.45,4.48,2.73,533
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
65304,0.31,Premium,F,VS2,61.3,59.0,4.36,4.34,2.67,802
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
49060,1.52,Premium,G,SI2,61.3,58.0,7.37,7.41,4.53,8737
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
29023,0.74,Ideal,F,SI2,61.6,57.0,5.83,5.87,3.6,2583
70130,2.01,Ideal,I,VS2,61.2,57.0,8.19,8.12,4.98,16960
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
20506,0.34,Ideal,E,VS2,61.6,57.0,4.49,4.52,2.78,612
109743,0.3,Very Good,E,SI1,59.9,61.0,4.34,4.38,2.6,624
55401,0.4,Very Good,H,SI1,62.1,60.0,4.77,4.75,2.96,706
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
50512,0.71,Good,D,SI2,57.8,61.0,5.87,5.84,3.36,2942
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
187196,1.14,Very Good,I,SI1,63.3,56.0,6.67,6.71,4.24,4948
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
125068,1.33,Ideal,J,VS2,61.2,56.0,7.06,7.12,4.3,5806
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
172615,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.18,3.19,1592
156150,1.5,Good,F,SI1,60.8,60.0,7.34,7.38,4.5,10913
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
95703,0.4,Very Good,E,SI1,63.2,58.0,4.68,4.65,2.95,882
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
116185,0.33,Ideal,G,VVS1,62.7,55.0,4.42,4.46,2.78,887
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
4744,0.58,Ideal,F,VS1,61.6,55.0,5.38,5.4,3.32,1899
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
29322,0.24,Very Good,E,VVS2,63.6,59.0,3.96,4.0,2.52,485
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
19401,0.41,Premium,E,VS1,60.3,60.0,4.83,4.78,2.9,1153
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
102173,0.2,Premium,E,VS2,61.1,60.0,3.75,3.72,2.32,367
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
178759,1.0,Ideal,D,SI2,62.9,55.0,6.36,6.27,3.98,3800
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
125203,1.23,Good,F,SI2,59.9,64.0,6.94,6.9,4.16,4989
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
161775,0.41,Ideal,F,VS1,60.6,56.0,4.82,4.81,2.91,1100
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
183120,0.33,Ideal,F,SI1,61.3,56.0,4.44,4.47,2.73,581
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
52373,0.91,Premium,H,SI1,62.3,57.0,6.23,6.15,3.85,3639
180961,1.0,Premium,F,VS1,61.8,59.0,6.36,6.32,3.93,6826
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
136410,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,1155
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
174999,1.51,Very Good,F,VS2,63.1,58.0,7.19,7.29,4.56,14814
101733,0.41,Ideal,E,SI1,61.5,56.0,4.78,4.83,2.95,791
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
107218,0.9,Ideal,D,VVS1,62.0,56.0,6.2,6.23,3.86,3567
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
145513,0.34,Ideal,G,VVS2,61.5,57.0,4.51,4.53,2.77,730
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
24020,0.71,Premium,H,SI1,60.0,59.0,5.78,5.73,3.44,2112
185495,0.7,Premium,G,VS2,58.1,62.0,5.9,5.87,3.41,2657
67574,1.17,Ideal,G,VS1,62.1,56.0,6.82,6.73,4.21,10640
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
23332,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.32,2.66,621
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
33241,1.02,Premium,G,VVS1,61.8,58.0,6.43,6.47,3.99,8555
160613,0.77,Ideal,H,VVS1,61.9,55.0,5.9,5.86,3.64,3192
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
66033,1.01,Very Good,D,SI1,62.4,56.0,6.36,6.43,3.99,6089
84802,0.73,Ideal,I,SI1,61.6,59.0,5.76,5.8,3.56,2413
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
138422,0.41,Very Good,G,SI1,62.5,57.0,4.77,4.79,2.99,857
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
96666,2.01,Very Good,I,SI1,62.4,57.0,8.07,8.15,5.06,14790
40151,0.5,Ideal,E,VS2,61.8,57.0,5.07,5.1,3.14,1721
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
180425,1.12,Ideal,H,VS2,61.7,57.0,6.69,6.64,4.11,6025
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
164866,0.43,Premium,F,SI1,61.5,59.0,4.87,4.83,2.98,990
129973,0.4,Good,I,VVS2,63.8,56.0,4.74,4.69,3.01,1035
105947,0.24,Very Good,F,VVS1,63.3,58.0,3.99,4.01,2.54,492
181186,1.13,Ideal,G,VS2,62.7,57.0,6.64,6.68,4.18,6537
109721,1.46,Ideal,I,SI2,62.2,55.0,7.18,7.2,4.49,6742
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
97581,0.31,Premium,F,VS2,62.5,58.0,4.31,4.3,2.69,802
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
138585,0.7,Ideal,H,VVS1,62.1,54.0,5.71,5.75,3.56,3062
74468,1.5,Very Good,J,VS1,60.2,58.0,7.39,7.43,4.46,7924
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
60806,0.7,Premium,J,SI1,62.3,58.0,5.67,5.63,3.52,1777
29559,0.51,Very Good,H,SI1,62.8,58.0,5.08,5.12,3.19,1154
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
131979,0.51,Premium,F,VS2,62.1,58.0,5.19,5.16,3.21,1443
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
36296,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.27,2.66,523
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
916,1.71,Premium,H,SI1,61.9,59.0,7.67,7.63,4.72,11567
1804,1.23,Ideal,H,VS2,62.0,55.0,6.91,6.86,4.26,7223
39060,1.03,Premium,I,SI1,62.2,58.0,6.48,6.39,4.0,4045
123469,0.32,Ideal,H,IF,61.6,56.0,4.43,4.38,2.71,1080
15777,0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
147735,1.5,Very Good,F,SI2,61.3,63.0,7.23,7.3,4.46,10090
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
117767,0.62,Premium,F,VS2,61.9,58.0,5.41,5.45,3.36,1723
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
187860,0.71,Ideal,E,SI1,61.2,56.0,5.73,5.77,3.52,2756
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
185394,0.39,Ideal,G,SI1,62.0,55.0,4.65,4.68,2.89,722
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
144268,1.27,Ideal,H,SI1,62.2,55.0,6.9,6.95,4.31,5449
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
171843,0.71,Premium,E,VS2,60.0,58.0,5.77,5.81,3.48,2815
173629,2.04,Premium,I,SI1,62.4,56.0,8.11,8.08,5.06,15615
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
61528,0.73,Very Good,I,VS2,63.8,58.0,5.72,5.69,3.62,2345
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
146590,0.7,Premium,E,SI1,62.5,61.0,5.69,5.65,3.54,2842
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
47933,0.3,Premium,J,VS2,62.1,59.0,4.29,4.27,2.66,394
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
113576,0.41,Ideal,E,VVS2,61.6,56.0,4.79,4.82,2.96,987
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
89943,0.53,Ideal,D,VS2,60.9,57.0,5.22,5.21,3.17,1832
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
137099,1.11,Premium,H,SI2,61.9,58.0,6.64,6.71,4.13,4140
90328,0.32,Ideal,G,VS1,61.3,54.0,4.42,4.41,2.7,854
152277,0.58,Ideal,H,VS1,61.6,57.0,5.34,5.39,3.3,1761
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
174003,1.28,Very Good,J,VS2,62.5,59.0,6.88,6.91,4.32,5317
99883,0.3,Very Good,D,VS2,63.0,54.0,4.29,4.28,2.7,657
159287,0.5,Very Good,F,SI1,60.2,61.0,5.15,5.09,3.09,1250
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
150101,0.73,Ideal,H,SI1,62.0,57.0,5.76,5.74,3.56,2396
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
35266,1.7,Premium,D,SI1,62.2,59.0,7.65,7.61,4.74,15100
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
35328,1.03,Premium,F,SI2,62.8,58.0,6.44,6.37,4.03,4137
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
34675,1.05,Good,J,SI1,63.7,54.0,6.42,6.38,4.08,4293
150342,0.73,Premium,F,SI1,62.6,58.0,5.79,5.76,3.62,2551
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
45953,1.02,Very Good,E,VS2,62.2,58.0,6.36,6.39,3.97,6730
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
39229,0.96,Premium,J,VS1,61.1,58.0,6.38,6.35,3.89,3649
24596,0.9,Ideal,F,SI2,61.7,57.0,6.16,6.18,3.81,3632
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
123236,1.01,Very Good,F,SI1,62.4,59.0,6.33,6.38,3.97,5236
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
173128,0.43,Ideal,G,SI1,60.3,57.0,4.88,4.91,2.95,929
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
74626,0.94,Premium,G,SI1,62.9,59.0,6.26,6.21,3.93,4304
118674,0.54,Ideal,H,VS1,61.0,54.0,5.31,5.34,3.24,1715
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
93973,0.31,Premium,H,SI1,61.3,58.0,4.36,4.38,2.68,463
58078,0.31,Ideal,E,VS2,60.3,56.0,4.37,4.34,2.63,872
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
